person_id	year_min	year_max
1	1918	1924
2	1918	1920
3	1919	1919
4	1915	1919
5	1911	1927
6	1917	1920
7	1919	1920
8	1911	1920
9	1919	1919
10	1916	1919
11	1917	1923
12	1917	1919
13	1919	1919
14	1918	1922
15	1919	1921
16	1919	1921
17	1919	1926
18	1919	1923
19	1917	1922
20	1916	1920
21	1918	1920
22	1918	1919
23	1919	1919
24	1903	1921
25	1919	1922
26	1915	1921
27	1919	1919
28	1904	1921
29	1915	1919
30	1918	1926
31	1911	1921
32	1918	1920
33	1918	1926
34	1919	1919
35	1916	1922
36	1918	1922
37	1918	1920
38	1918	1923
39	1919	1919
40	1918	1920
41	1913	1919
42	1919	1919
43	1919	1923
44	1919	1919
45	1919	1919
46	1919	1920
47	1916	1920
48	1918	1920
49	1918	1920
50	1914	1919
51	1915	1921
52	1912	1921
53	1911	1919
54	1919	1923
55	1917	1921
56	1919	1923
57	1919	1919
58	1919	1921
59	1918	1919
60	1919	1919
61	1917	1919
62	1916	1922
63	1918	1922
64	1916	1921
65	1919	1920
66	1916	1920
67	1919	1919
68	1919	1919
69	1918	1919
70	1919	1920
71	1918	1922
72	1915	1919
73	1917	1920
74	1919	1919
75	1915	1920
76	1919	1919
77	1916	1921
78	1919	1919
79	1917	1920
80	1915	1919
81	1919	1920
82	1917	1921
83	1918	1919
84	1917	1920
85	1914	1920
86	1918	1919
87	1917	1922
88	1919	1919
89	1919	1919
90	1918	1923
91	1918	1920
92	1919	1922
93	1918	1923
94	1918	1920
95	1918	1922
96	1913	1920
97	1919	1923
98	1919	1919
99	1918	1919
100	1919	1919
101	1917	1919
102	1918	1920
103	1917	1925
104	1918	1922
105	1918	1920
106	1919	1919
107	1919	1922
108	1917	1927
109	1914	1921
110	1918	1924
111	1919	1923
112	1917	1922
113	1919	1920
114	1919	1919
115	1913	1920
116	1916	1921
117	1918	1923
118	1919	1919
119	1917	1920
120	1919	1919
121	1919	1919
122	1919	1919
123	1918	1920
124	1919	1921
125	1919	1923
126	1919	1919
127	1919	1920
128	1919	1919
129	1916	1920
130	1917	1920
131	1919	1920
132	1919	1920
133	1919	1920
134	1919	1920
135	1917	1920
136	1916	1921
137	1918	1919
138	1918	1920
139	1916	1920
140	1919	1920
141	1917	1921
142	1911	1920
143	1916	1920
144	1919	1919
145	1919	1920
146	1919	1919
147	1919	1919
148	1917	1919
149	1912	1922
150	1918	1922
151	1918	1920
152	1916	1919
153	1918	1920
154	1919	1921
155	1919	1922
156	1919	1919
157	1904	1923
158	1918	1922
159	1919	1923
160	1919	1924
161	1918	1920
162	1919	1920
163	1919	1923
166	1919	1920
167	1919	1921
168	1915	1920
169	1919	1920
170	1915	1922
174	1919	1920
175	1918	1920
176	1919	1920
178	1916	1920
179	1919	1923
183	1919	1920
184	1919	1924
185	1919	1920
186	1914	1924
187	1919	1920
189	1911	1920
190	1919	1920
191	1919	1920
192	1919	1920
193	1918	1918
195	1919	1920
196	1919	1920
197	1919	1921
199	1919	1920
200	1919	1920
201	1919	1920
202	1919	1920
203	1918	1920
204	1919	1920
205	1919	1920
206	1919	1920
208	1919	1920
209	1919	1920
210	1919	1920
212	1919	1921
215	1913	1920
216	1919	1922
218	1919	1920
219	1919	1920
220	1919	1920
221	1914	1920
222	1919	1920
223	1919	1920
225	1913	1922
228	1919	1920
230	1917	1925
231	1919	1920
232	1919	1920
233	1919	1920
234	1919	1920
236	1919	1921
237	1919	1920
239	1919	1920
240	1919	1922
245	1919	1923
246	1915	1920
248	1919	1920
249	1912	1920
250	1918	1920
251	1919	1927
252	1919	1920
253	1918	1921
255	1919	1920
257	1919	1924
258	1919	1920
260	1918	1920
261	1919	1920
262	1919	1920
263	1919	1920
265	1919	1920
269	1919	1922
274	1919	1921
275	1919	1920
278	1919	1924
279	1919	1920
280	1919	1920
283	1919	1920
287	1919	1920
288	1919	1920
289	1919	1920
290	1919	1920
291	1917	1920
292	1919	1926
294	1903	1925
295	1919	1920
296	1919	1924
298	1919	1920
300	1919	1923
301	1919	1920
304	1919	1920
306	1919	1921
309	1919	1923
310	1914	1920
312	1913	1922
317	1917	1920
320	1919	1920
321	1919	1920
322	1919	1924
323	1919	1920
324	1919	1920
325	1919	1922
327	1918	1922
328	1919	1920
329	1919	1921
331	1915	1921
334	1919	1920
336	1919	1920
337	1919	1920
338	1919	1920
339	1919	1920
340	1919	1920
345	1919	1920
346	1916	1920
347	1911	1921
349	1918	1921
350	1919	1920
352	1919	1920
354	1919	1920
355	1919	1927
356	1919	1921
358	1908	1920
363	1910	1925
364	1919	1920
365	1919	1920
366	1919	1923
369	1919	1920
370	1913	1927
371	1919	1920
374	1919	1920
375	1919	1920
376	1917	1920
377	1919	1920
380	1919	1920
381	1919	1924
384	1919	1920
387	1919	1920
388	1919	1920
389	1919	1922
392	1919	1920
393	1919	1920
394	1916	1920
395	1919	1923
397	1917	1920
398	1919	1927
399	1919	1920
401	1919	1920
402	1919	1920
407	1918	1923
409	1918	1920
410	1919	1920
411	1919	1921
412	1919	1920
414	1919	1920
417	1920	1920
419	1920	1920
421	1920	1921
430	1920	1920
431	1920	1922
432	1920	1922
434	1920	1920
436	1920	1921
441	1920	1920
442	1920	1920
461	1920	1920
466	1920	1922
468	1920	1926
473	1920	1921
475	1920	1920
478	1918	1921
479	1920	1921
489	1920	1920
491	1920	1920
495	1920	1920
499	1920	1921
508	1920	1922
509	1920	1920
511	1920	1920
514	1920	1920
518	1920	1921
521	1920	1922
525	1920	1924
526	1920	1923
532	1920	1922
536	1917	1923
541	1918	1920
543	1920	1921
547	1920	1923
552	1920	1920
553	1920	1920
556	1920	1920
557	1920	1922
558	1920	1920
564	1920	1920
565	1920	1920
566	1920	1920
573	1920	1920
578	1920	1924
581	1920	1922
583	1920	1923
586	1920	1921
587	1920	1921
588	1920	1921
589	1920	1923
590	1920	1921
592	1920	1922
594	1920	1921
596	1920	1924
597	1920	1921
599	1920	1921
601	1920	1922
602	1920	1922
606	1920	1921
608	1920	1925
609	1920	1921
610	1920	1921
613	1916	1923
617	1920	1921
618	1920	1922
619	1920	1921
621	1920	1922
622	1920	1921
625	1920	1922
627	1920	1925
628	1920	1925
630	1920	1921
633	1920	1921
634	1920	1924
635	1920	1921
636	1920	1922
640	1920	1921
641	1918	1921
642	1920	1925
643	1920	1921
644	1920	1925
646	1914	1922
651	1917	1922
652	1920	1921
655	1920	1924
656	1920	1925
657	1920	1926
658	1920	1921
661	1920	1925
663	1920	1921
665	1921	1921
666	1916	1921
669	1921	1921
672	1921	1922
674	1921	1921
675	1921	1927
677	1921	1921
682	1921	1921
683	1921	1922
684	1921	1922
686	1921	1924
687	1921	1921
688	1921	1921
690	1921	1921
691	1918	1923
694	1921	1921
695	1921	1921
696	1921	1922
698	1921	1921
700	1921	1921
701	1921	1921
704	1921	1921
705	1921	1922
706	1913	1921
712	1921	1922
713	1921	1923
715	1921	1922
716	1921	1924
717	1921	1921
719	1921	1921
720	1921	1922
723	1921	1921
